
FTCS METHOD

ACETONE:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.00,0.000000000000000,119.602754237288120,233.072033898305050,340.407838983050790,441.610169491525370,536.679025423728720,625.614406779660950,708.416313559321910,785.084745762711690,855.619703389830420,920.021186440677870,978.289194915254140,1030.423728813559100,1076.424788135593000,1116.292372881355700,1150.026483050847200,1177.627118644067700,1199.094279661016800,1214.427966101694700,1223.628177966101500,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,1226.694915254237000,920.021186440677870,613.347457627118500,306.673728813559250,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
0.20,0.000000000000000,0.000000000000000,119.602754237288120,322.267308244757200,582.673091999986470,882.786775282717140,1209.416023344400900,1552.659489410124000,1904.905416406006700,2260.171590194888300,2613.661355740289800,2961.458841178901800,3300.315514921180700,3627.497773342961900,3940.676061782631200,4237.842772873601500,4517.250435671347100,4777.364454670955600,5016.826451040483300,5234.425447863803100,5429.074942374198100,5599.794456008116000,5748.761270550721700,5880.518435367974200,5998.365872762869900,6104.759156079757300,6201.566953044422900,6290.240666281011700,6371.928558575642500,6447.554131049048000,6517.871049808034500,6583.502395437910300,6644.969234779409800,6702.711785685865800,6757.105351714608300,6808.472500715792200,6857.092502176195900,6903.208733523046200,6640.360831401423600,6146.704764551434900,5475.603167602257600,4664.443100060691900,4046.766452136409500,3564.392484376741800,3179.038362680617900,2864.949116635881600,2604.407896263669500,2384.956830461622800,2197.647656268287800,2035.921230694365900,1894.876943810736700,1770.787694435686900,1660.772044526907200,1562.568650084837800,1474.378355752981200,1394.751798665599800,1322.508122161951600,1256.675295488792900,1196.445670330345100,1141.142441278074300,1090.194019194445900,1043.114223299766800,999.486805689543420,958.953239630110260,921.202993718332660,885.965718966564510,853.004922149272260,822.112804348642270,793.106020717373780,765.822174331182960,740.116899356029760,715.861420601587380,692.940500692169280,671.250704568709120,650.698925287008480,631.201126149409110,612.681262869965170,595.070356296927000,578.305691625723060,562.330124349803100,547.091476657234130,532.542010771938180,518.637968001196100,505.339164094606640,492.608633028854680,480.412312573637960,468.718766018993900,457.498935294181080,446.725921415865000,436.374788794695460,426.422390425342770,416.847211402504400,407.629228557918680,398.749784312076940,390.191473088130580,381.938038851816150,373.974282526139920,366.285978188064860,358.859797090666520,351.683238671605240,344.744567810150670,338.032757682788660,331.537437643634410,325.248845622151180,319.157784588449090,313.255582686908440,307.534056683051520,301.985478407334260,296.602543913580180,291.378345099758120,286.306343565244160,281.380346502071180,276.594484438343500,271.943190670325520,267.421182235986630,263.023442297261450,258.745203811173890,254.581934381477310,250.529322192732760,246.583262937940280,242.739847659069110,
0.40,0.000000000000000,0.000000000000000,0.000000000000000,14.671609047328351,50.473905788201307,109.354559082782560,190.834763033002130,293.183836896483460,414.078647295862200,550.970372960001900,701.284634715937610,862.526746341769470,1032.333136322423600,1208.492511186463600,1388.950322847885900,1571.804341149250400,1755.295801101078700,1937.798660981187600,2117.808383662880300,2293.931000846428600,2464.872842513903400,2629.431097988479000,2786.485253781484500,2935.365582842960500,3076.031150678180000,3208.766165811476600,3334.010096827706100,3452.263528450672300,3564.036992536634400,3669.824176813639500,3770.088906831968900,3865.259832878212800,3955.729343017330400,4041.854709305484400,4123.960330665244300,4202.340431162730100,4277.261859208650100,4348.966799055718200,4417.675301368382900,4445.968083513053900,4415.536686516131300,4318.676234895680900,4153.485692009758200,3958.775405549734400,3755.788718012216600,3555.852463456066300,3364.702809872373600,3184.941858875050500,3017.437131744017700,2862.119875591802600,2718.439735141143500,2585.622167074692700,2462.812289316781100,2349.153286401678500,2243.827177860124300,2146.074082611112800,2055.199363441277500,1970.574112461639100,1891.632146972135400,1817.865341866284800,1748.818335604588800,1684.083183316370900,1623.294259302621400,1566.123553707796900,1512.276418089619300,1461.487764544699100,1413.518696554192300,1368.153537002872100,1325.197214038692700,1284.472965080026600,1245.820321266132600,1209.093337760791900,1174.159038853255000,1140.896050358814600,1109.193395193141900,1078.949431079413700,1050.070912108242100,1022.472158306328700,996.074319498431010,970.804721595552560,946.596285040393470,923.387006519200210,901.119496235641240,879.740564063090120,859.200848769730900,839.454485266417810,820.458805477739360,802.174068997367840,784.563220172492720,767.591668680016030,751.227091018702710,735.439250654687040,720.199834829516130,705.482306276111900,691.261768293643400,677.514841811574680,664.219553229715870,651.355231958064000,638.902416700210550,626.842769629405550,615.158997698924740,603.834780409884960,592.854703431498710,582.204197532218250,571.869482336339840,561.837514470347060,552.095939707369210,542.633048757297730,533.437736384953380,524.499463569732710,515.808222447852700,507.354503803044790,499.129266893667020,491.123911424011680,483.330251485347900,475.740491308181330,468.347202681547340,461.143303908049230,454.122040174973900,447.276965232297130,440.601924277855120,
0.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.799758821695575,7.533801377910376,19.061943250928206,37.768542660847089,64.546031869076742,99.852515808661721,143.791310079587790,196.189351491509290,256.665587448975660,324.687075201440340,399.613388128438370,480.730974006304680,567.279319970528600,658.470636039502550,753.504506198655800,851.578678539538150,951.896916621610560,1053.674626248730900,1156.142805248117600,1258.550733519697100,1360.213867815258500,1460.571983897258000,1559.196534043361900,1655.777196215529800,1750.101876676536200,1842.036547480652000,1931.507441703353400,2018.486312966088900,2102.978669184549700,2185.014589488780100,2264.641662646810300,2341.919613297224700,2416.916245359944700,2489.704401083406100,2560.359697235884600,2628.958853003073300,2690.963700691021600,2740.740039481677300,2773.063611164921900,2783.655512123133100,2773.887484891388300,2747.167556682892600,2707.277795817743900,2657.677799926420000,2601.270718317273300,2540.378736249620900,2476.803559467484800,2411.912886302776300,2346.726633880472500,2281.992693988338900,2218.249494163990700,2155.875898911964700,2095.130191262270700,2036.180131651365900,1979.125947094489700,1924.017821552870400,1870.869157506495400,1819.666607639585900,1770.377649374120200,1722.956294018879400,1677.347381018689000,1633.489799125291000,1591.318893491740900,1550.768254902827900,1511.771039881109100,1474.260934551849000,1438.172848062817100,1403.443400871267400,1370.011257696266500,1337.817343161545500,1306.804969200958300,1276.919896474813400,1248.110346832769000,1220.326979868594200,1193.522843551107400,1167.653306563247300,1142.675978170533400,1118.550620044589300,1095.239053390718300,1072.705063897383800,1050.914306383788500,1029.834210526574700,1009.433888664954000,989.684046389854980,970.556896397287570,952.026075913835710,934.066567871201410,916.654625907838750,899.767703201798100,883.384385084365250,867.484325344573110,852.048186106786600,837.057581144649020,822.495022482640250,808.343870129721270,794.588284786727740,781.213183369347920,768.204197190892840,755.547632653028240,743.230434297729740,731.240150079565520,719.564898723737200,708.193339041898070,697.114641084453520,686.318459014717520,675.794905596852910,665.534528195899610,655.528286194350240,645.767529735630550,636.243979710471080,626.949708907496070,617.877124254413620,609.018950080960170,600.368212339240360,591.918223721323900,583.662569617911120,575.595094865587380,
0.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.220775499525792,1.088813719521376,3.153878732361687,7.005323113412264,13.208183551246377,22.261713460945209,34.576601251478266,50.465766827247897,70.144159871492192,93.734032477824584,121.273185560848330,152.724520084809260,187.985838471012640,226.899270123260100,269.259981489122880,314.824015411256710,363.315218422308190,414.431281481668860,467.848955930132720,523.228523418166900,580.223264672262640,638.493913432247040,697.720683191058580,757.611078145827610,817.903831453842370,878.369928097304750,938.811680634392130,999.060639694674820,1058.974904999294900,1118.436217054673100,1177.347068678721800,1235.627975788829600,1293.214979849477200,1350.057411291304600,1406.115916806355200,1461.360738209792500,1515.204131591510800,1566.508679946879300,1613.769027698274200,1655.306365533806500,1689.988438639141100,1717.324392042094600,1737.343958821060600,1750.432540002614800,1757.185573462495500,1758.299013489271400,1754.494552969098300,1746.472542433622300,1734.884986776990900,1720.322201974579900,1703.308284631187000,1684.301959289460700,1663.700476260699800,1641.845041642639000,1619.026825481444100,1595.492974751892500,1571.452307591508500,1547.080524695636300,1522.524872568345900,1497.908252192751900,1473.332799820631900,1448.882983487186700,1424.628265791010600,1400.625384500516700,1376.920300245818900,1353.549856551006500,1330.543192747211800,1307.922945467959200,1285.706269794090300,1263.905706854937800,1242.529920876565000,1221.584325310380800,1201.071614757505600,1180.992216890559300,1161.344676422644900,1142.125981339447200,1123.331840052527000,1104.956916811411900,1086.995031594463600,1069.439329753338600,1052.282425886931200,1035.516525745357100,1019.133529393609900,1003.125118381608900,987.482829258679200,972.198115424381630,957.262399014220930,942.667114269863650,928.403743632126410,914.463847615324080,900.839089368684200,887.521254700309330,874.502268228135340,861.774206227559150,849.329306664436670,837.159976832901980,825.258798958175930,813.618534073731780,802.232124438624960,791.092694723395310,780.193552160826810,769.528185830230200,759.090265220153470,748.873638193965010,738.872328465135410,729.080532673848550,719.492617143479490,710.103114384172390,700.906719400999350,691.898285855764930,683.072822124249570,674.425487284410680,665.951587065639500,657.646569784493750,649.506022288286090,641.525665924423830,
1.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027082418268100,0.153761283031057,0.501991224599516,1.236513336648959,2.552589353251114,4.662074888603434,7.780290223145991,12.114933987190977,17.857471495806418,25.176952780134037,34.215975236256114,45.088414326813577,57.878538978684126,72.641164291508659,89.402547474651143,108.161789289754010,128.892555452644100,151.544977378061790,176.047628592750160,202.309502539983010,230.222634732979400,259.665841235085740,290.509022211124770,322.617412094132190,355.855357400284790,390.089417582027410,425.190741406702160,461.036765839830880,497.512330851231640,534.510318639423870,571.931922784934500,609.686640897753930,647.692069051573870,685.873560874511900,724.163800182544040,762.502324134075480,800.765582058533600,838.715823353217620,875.984170604885780,912.080211126433370,946.485961141321240,978.736566191322710,1008.466376856801300,1035.424857959495100,1059.472627375579800,1080.566848093662700,1098.742459266107700,1114.093188479487900,1126.754420914221100,1136.888793034539500,1144.674670709737900,1150.297300949197700,1153.942264609690700,1155.790815547724200,1156.016712574875100,1154.784199706879900,1152.246847997323100,1148.547028457778400,1143.815835467109300,1138.173322056929500,1131.728942555482900,1124.582125071407700,1116.822917274209900,1108.532664975762100,1099.784695135147600,1090.644983951880700,1081.172797382852200,1071.421296279506600,1061.438101836798100,1051.265819517828300,1040.942521331260700,1030.502187492922500,1019.975109249635100,1009.388255095589300,998.765602853999890,988.128440191872410,977.495636129585480,966.883886033271890,956.307932461110000,945.780764092111440,935.313794810264310,924.917024856620060,914.599185803016780,904.367870947536180,894.229652585948430,884.190187476747160,874.254311690620400,864.426125918514000,854.709072205701430,845.106002982064640,835.619243170625960,826.250646076641830,817.001643687639560,807.873291950024400,798.866311529666400,789.981124511606480,781.217887447134900,772.576521114462030,764.056737321550600,755.658063045946620,747.379862176256210,739.221355092876820,731.181636301386330,723.259690310322980,715.454405925685710,707.764589117097220,700.188974595008520,692.726236224364130,685.374996387641430,678.133834398960630,671.001294060897410,663.975890446601620,657.056115981716180,650.240445893305600,643.527343086462220,
1.20,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.003322186478227,0.021339381203038,0.077546741013323,0.209898320252836,0.471198262091910,0.927838713512067,1.657374009178892,2.745431002147548,4.282375023069047,6.360041323404198,9.068736029450880,12.494622946191905,16.717546686056085,21.809296962559333,27.832289806810927,34.838624884473695,42.869470375936395,51.954725093592018,62.112909426219751,73.351240728255007,85.665939003839355,99.042854516442176,113.458418592953690,128.880844717918710,145.271475786770790,162.586174926237330,180.776676114359190,199.791835277117120,219.578745844024870,240.083701856194180,261.253005846195780,283.033628226233130,305.373730680268350,328.223068996476400,351.533291743717370,375.258150872634700,399.345120796190490,423.722915206914760,448.289995893604840,472.906902114685920,497.401664433578620,521.583321048892910,545.257414107133170,568.239526295907810,590.365146984263900,611.495637580382780,631.520830794601810,650.359076588868560,667.955551476533170,684.279525206663150,699.321117329499880,713.087920850336100,725.601740212022150,736.895590936501210,747.011036205580350,755.995886588347500,763.902257675207580,770.784961746988300,776.700199879778210,781.704517073533450,785.853982914526230,789.203562406730610,791.806644896753820,793.714702792472740,794.977055613215160,795.640718559875270,795.750318124066210,795.348060208714060,794.473738797525930,793.164775403940440,791.456281382600880,789.381136735640100,786.970080331229840,784.251807510497090,781.253071925667310,777.998789157963070,774.512140235310650,770.814673630395300,766.926404688699450,762.865911730361400,758.650428302795830,754.295931244445110,749.817224363242640,745.228017644108950,740.541001984451100,735.767919520372170,730.919629653366430,726.006170921100420,721.036818879258020,716.020140176597690,710.964043014153280,705.875824183361370,700.762212877988420,695.629411471991720,690.483133450624340,685.328638675774300,680.170766159177220,675.013964509120460,669.862320207855650,664.719583868363200,659.589194610544040,654.474302688468920,649.377790492087340,644.302292038851760,639.250211063097480,634.223737803756760,629.224864584102310,624.255400270706220,619.316983692679290,614.411096096501410,609.539072706372850,604.702113454976030,599.901292944844500,595.137569696158040,
1.40,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000407530926037,0.002921612410214,0.011698026169787,0.034524129971086,0.083776187697858,0.177022607476894,0.337225419089558,0.592559268224090,0.975908114062954,1.524118497799727,2.277091012771518,3.276784546826297,4.566195800508414,6.188362859861226,8.185428299503162,10.597785533913774,13.463322394703717,16.816768255104588,20.689145288678070,25.107320368724494,30.093661836753235,35.665816455518133,41.836618956070083,48.614135430616997,56.001829701995817,63.998832792570695,72.600290894496013,81.797766341453553,91.579667903001067,101.931690127877150,112.837245529250890,124.277877491919230,136.233645502506110,148.683477467505720,161.605486432293280,174.977250970264580,188.775014990734380,202.971578411632690,217.533315912997920,232.416980225124010,247.567910295455280,262.920247505681570,278.398888814282540,293.922523266613330,309.407074319640460,324.769019279932310,339.928250671635170,354.810316603953880,369.348004391057540,383.482312663705950,397.162900480757630,410.348118312134200,423.004724980680350,435.107384256158130,446.638020041137000,457.585093320451620,467.942849191140400,477.710569306435790,486.891854296459310,495.493952148617670,503.527141931109330,511.004177331613900,517.939790952690490,524.350257867882650,530.253015346473830,535.666334690150170,540.609040621807480,545.100273491925120,549.159289618688600,552.805295277076080,556.057310142371760,558.934056333770290,561.453869564789780,563.634629269151110,565.493704920460910,567.047916093249800,568.313504117048750,569.306113452096040,570.040781164542750,570.531933101379760,570.793385562177150,570.838351437934190,570.679449938939910,570.328719165623850,569.797630890999020,569.097107022422850,568.237537295850760,567.228797829207220,566.080270224456170,564.800860961788320,563.399020875249900,561.882764538193100,560.259689420063520,558.536994704085710,556.721499679065800,554.819661638440380,552.837593236388670,550.781079264765940,548.655592826210860,546.466310888377850,544.218129212140410,541.915676653069570,539.563328840724130,537.165221244492050,534.725261638050370,532.247141977112510,529.734349707110600,527.190178518933290,524.617738571877230,522.019966203659120,519.399633147724560,516.759355278243560,514.101600903138090,
1.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000049991611478,0.000395674588541,0.001730877108616,0.005532868713352,0.014436148904142,0.032595363251252,0.065994421693027,0.122671210727996,0.212841074032954,0.348914670240370,0.545415527125081,0.818809242243988,1.187260078582750,1.670332202434155,2.288652618289671,3.063551538722726,4.016693956217565,5.169713917187051,6.543860689761784,8.159663831971306,10.036623484552001,12.192933036184559,14.645241541236985,17.408462073457308,20.495629826019897,23.917810881777751,27.684059801220918,31.801421916714851,36.274974658597962,41.107901378271549,46.301590879867604,51.855756085097994,57.768565789358867,64.036784191177034,70.655913687505176,77.620337247532603,84.923329272151207,92.556808896021749,100.510793067746090,108.772594363132580,117.325992295305110,126.150620719500450,135.221721073003950,144.510298288413030,153.983630071951500,163.606033271419900,173.339777737457780,183.146047055574230,192.985865956764340,202.820938113787630,212.614360494908620,222.331199041606060,231.938924395264220,241.407715930879500,250.710648148547360,259.823776364020090,268.726139436783230,277.399696670471770,285.829214563914950,294.002117188753630,301.908311906921140,309.540000106431250,316.891480741317650,323.958952772549590,330.740321146164550,337.235009713814690,343.443783486097000,349.368581789265190,355.012363246636030,360.378963002112300,365.472962220859980,370.299569619574070,374.864514576815680,379.173951236161430,383.234372927513730,387.052536183386620,390.635393607901160,393.990034859006360,397.123635023028560,400.043409690260720,402.756576077214850,405.270319582507450,407.591765206960470,409.727953312759210,411.685819240238570,413.472176343231180,415.093702044337480,416.556926549605690,417.868223897729820,419.033805051892950,420.059712772794170,420.951818039256070,421.715817808208500,422.357233928911110,422.881413047151450,423.293527353987540,423.598576050548790,423.801387415618480,423.906621376341210,423.918772494574230,423.842173292261980,423.680997848886020,423.439265612644820,423.120845374651650,422.729459362207760,422.268687413199300,421.741971198959960,421.152618467615350,420.503807284041900,419.798590246196570,419.039898660756020,418.230546663794830,
